Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213332,401042213324,401042213192,1,24841.00,24857.00,32.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:19
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213333,401042213324,401042213201,1,24841.00,24856.50,31.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213334,401042213324,401042213213,1,24841.00,24857.50,33.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:21
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213335,401042213324,401042213219,1,24841.00,24858.00,34.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:28
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213336,401042213324,401042213228,1,24841.00,24862.50,43.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:33
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213337,401042213324,401042213240,1,24841.00,24861.75,41.50,USD,02/12/2026 09:56:36,02/12/2026 09:55:35
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213338,401042213324,401042213249,1,24841.00,24863.00,44.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:35
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213339,401042213324,401042213255,1,24841.00,24862.50,43.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:35
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213340,401042213324,401042213264,1,24841.00,24863.75,45.50,USD,02/12/2026 09:56:36,02/12/2026 09:55:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213341,401042213324,401042213273,1,24841.00,24863.75,45.50,USD,02/12/2026 09:56:36,02/12/2026 09:55:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213342,401042213324,401042213282,1,24841.00,24863.25,44.50,USD,02/12/2026 09:56:36,02/12/2026 09:55:37
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213343,401042213324,401042213291,1,24841.00,24862.50,43.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:40
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213344,401042213324,401042213300,1,24841.00,24864.75,47.50,USD,02/12/2026 09:56:36,02/12/2026 09:55:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213345,401042213324,401042213312,1,24841.00,24863.00,44.00,USD,02/12/2026 09:56:36,02/12/2026 09:55:43
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213489,401042213484,401042213367,1,24814.25,24833.75,39.00,USD,02/12/2026 10:00:19,02/12/2026 09:57:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213490,401042213484,401042213376,1,24814.25,24835.00,41.50,USD,02/12/2026 10:00:19,02/12/2026 09:57:26
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213491,401042213484,401042213385,1,24814.25,24835.00,41.50,USD,02/12/2026 10:00:19,02/12/2026 09:57:27
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213492,401042213484,401042213394,1,24814.25,24835.25,42.00,USD,02/12/2026 10:00:19,02/12/2026 09:57:49
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213493,401042213484,401042213406,1,24814.25,24836.50,44.50,USD,02/12/2026 10:00:19,02/12/2026 09:57:51
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213494,401042213484,401042213415,1,24814.25,24836.25,44.00,USD,02/12/2026 10:00:19,02/12/2026 09:57:52
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213495,401042213484,401042213424,1,24814.25,24837.25,46.00,USD,02/12/2026 10:00:19,02/12/2026 09:57:53
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213496,401042213484,401042213430,1,24814.25,24837.50,46.50,USD,02/12/2026 10:00:19,02/12/2026 09:57:53
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213497,401042213484,401042213439,1,24814.25,24835.75,43.00,USD,02/12/2026 10:00:19,02/12/2026 09:57:54
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213498,401042213484,401042213448,1,24814.25,24835.50,42.50,USD,02/12/2026 10:00:19,02/12/2026 09:57:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213499,401042213484,401042213457,1,24814.25,24828.50,28.50,USD,02/12/2026 10:00:19,02/12/2026 09:59:43
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213500,401042213484,401042213466,1,24814.25,24829.25,30.00,USD,02/12/2026 10:00:19,02/12/2026 09:59:44
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213501,401042213484,401042213475,1,24814.25,24830.75,33.00,USD,02/12/2026 10:00:19,02/12/2026 09:59:45
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213677,401042213519,401042213672,1,24820.75,24845.50,49.50,USD,02/12/2026 10:01:01,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213678,401042213528,401042213672,1,24817.25,24845.50,56.50,USD,02/12/2026 10:01:02,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213679,401042213540,401042213672,1,24818.00,24845.50,55.00,USD,02/12/2026 10:01:04,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213680,401042213546,401042213672,1,24816.00,24845.50,59.00,USD,02/12/2026 10:01:05,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213681,401042213555,401042213672,1,24814.25,24845.50,62.50,USD,02/12/2026 10:01:05,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213682,401042213564,401042213672,1,24815.50,24845.50,60.00,USD,02/12/2026 10:01:06,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213683,401042213573,401042213672,1,24826.25,24845.50,38.50,USD,02/12/2026 10:01:32,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213684,401042213582,401042213672,1,24828.00,24845.50,35.00,USD,02/12/2026 10:01:34,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213685,401042213591,401042213672,1,24828.50,24845.50,34.00,USD,02/12/2026 10:01:35,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213686,401042213600,401042213672,1,24825.50,24845.50,40.00,USD,02/12/2026 10:01:41,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213687,401042213609,401042213672,1,24824.25,24845.50,42.50,USD,02/12/2026 10:01:41,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213688,401042213618,401042213672,1,24824.50,24845.50,42.00,USD,02/12/2026 10:01:44,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213689,401042213627,401042213672,1,24824.00,24845.50,43.00,USD,02/12/2026 10:01:45,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213690,401042213636,401042213672,1,24824.00,24845.50,43.00,USD,02/12/2026 10:01:46,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213691,401042213645,401042213672,1,24823.50,24845.50,44.00,USD,02/12/2026 10:01:47,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213692,401042213654,401042213672,1,24822.75,24845.50,45.50,USD,02/12/2026 10:01:51,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042213693,401042213663,401042213672,1,24822.25,24845.50,46.50,USD,02/12/2026 10:01:53,02/12/2026 10:02:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214088,401042214083,401042213715,1,24877.50,24831.00,-93.00,USD,02/12/2026 10:07:11,02/12/2026 10:02:34
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214089,401042214083,401042213724,1,24877.50,24833.00,-89.00,USD,02/12/2026 10:07:11,02/12/2026 10:02:35
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214090,401042214083,401042213733,1,24877.50,24831.50,-92.00,USD,02/12/2026 10:07:11,02/12/2026 10:02:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214091,401042214083,401042213742,1,24877.50,24832.00,-91.00,USD,02/12/2026 10:07:11,02/12/2026 10:02:37
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214092,401042214083,401042213751,1,24877.50,24832.00,-91.00,USD,02/12/2026 10:07:11,02/12/2026 10:02:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214093,401042214083,401042213760,1,24877.50,24831.75,-91.50,USD,02/12/2026 10:07:11,02/12/2026 10:02:55
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214094,401042214083,401042213769,1,24877.50,24833.25,-88.50,USD,02/12/2026 10:07:11,02/12/2026 10:02:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214095,401042214083,401042213778,1,24877.50,24832.75,-89.50,USD,02/12/2026 10:07:11,02/12/2026 10:02:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214096,401042214083,401042213787,1,24877.50,24833.00,-89.00,USD,02/12/2026 10:07:11,02/12/2026 10:03:00
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214097,401042214083,401042213796,1,24877.50,24821.50,-112.00,USD,02/12/2026 10:07:11,02/12/2026 10:03:42
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214098,401042214083,401042213805,1,24877.50,24820.25,-114.50,USD,02/12/2026 10:07:11,02/12/2026 10:03:43
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214099,401042214083,401042213814,1,24877.50,24820.75,-113.50,USD,02/12/2026 10:07:11,02/12/2026 10:03:47
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214100,401042214083,401042213823,1,24877.50,24820.75,-113.50,USD,02/12/2026 10:07:11,02/12/2026 10:03:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214101,401042214083,401042213832,1,24877.50,24822.75,-109.50,USD,02/12/2026 10:07:11,02/12/2026 10:04:14
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214102,401042214083,401042213841,1,24877.50,24823.50,-108.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:15
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214103,401042214083,401042213850,1,24877.50,24832.25,-90.50,USD,02/12/2026 10:07:11,02/12/2026 10:04:19
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214104,401042214083,401042213859,1,24877.50,24832.50,-90.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214105,401042214083,401042213871,1,24877.50,24831.00,-93.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214106,401042214083,401042213877,1,24877.50,24832.00,-91.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214107,401042214083,401042213886,1,24877.50,24832.50,-90.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:24
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214108,401042214083,401042213895,1,24877.50,24834.00,-87.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214109,401042214083,401042213907,1,24877.50,24839.00,-77.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:28
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214110,401042214083,401042213913,1,24877.50,24839.50,-76.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:28
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214111,401042214083,401042213922,1,24877.50,24839.00,-77.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:29
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214112,401042214083,401042213931,1,24877.50,24838.50,-78.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:35
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214113,401042214083,401042213940,1,24877.50,24837.75,-79.50,USD,02/12/2026 10:07:11,02/12/2026 10:04:36
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214114,401042214083,401042213949,1,24877.50,24838.00,-79.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:37
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214115,401042214083,401042213958,1,24877.50,24836.00,-83.00,USD,02/12/2026 10:07:11,02/12/2026 10:04:38
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214116,401042214083,401042213967,1,24877.50,24837.75,-79.50,USD,02/12/2026 10:07:11,02/12/2026 10:04:41
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214117,401042214083,401042213976,1,24877.50,24835.25,-84.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:13
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214118,401042214083,401042213985,1,24877.50,24836.00,-83.00,USD,02/12/2026 10:07:11,02/12/2026 10:05:14
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214119,401042214083,401042213994,1,24877.50,24836.75,-81.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:15
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214120,401042214083,401042214003,1,24877.50,24840.00,-75.00,USD,02/12/2026 10:07:11,02/12/2026 10:05:21
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214121,401042214083,401042214012,1,24877.50,24839.75,-75.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:22
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214122,401042214083,401042214021,1,24877.50,24838.25,-78.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214123,401042214083,401042214030,1,24877.50,24838.25,-78.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:24
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214124,401042214083,401042214042,1,24877.50,24838.75,-77.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214125,401042214083,401042214051,1,24877.50,24839.25,-76.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214126,401042214083,401042214057,1,24877.50,24839.25,-76.50,USD,02/12/2026 10:07:11,02/12/2026 10:05:57
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214127,401042214083,401042214066,1,24877.50,24841.00,-73.00,USD,02/12/2026 10:07:11,02/12/2026 10:05:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214348,401042214343,401042214175,1,24849.50,24879.50,60.00,USD,02/12/2026 10:08:55,02/12/2026 10:07:16
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214349,401042214343,401042214184,1,24849.50,24879.25,59.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:16
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214350,401042214343,401042214199,1,24849.50,24877.75,56.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214351,401042214343,401042214208,1,24849.50,24877.50,56.00,USD,02/12/2026 10:08:55,02/12/2026 10:07:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214352,401042214343,401042214220,1,24849.50,24875.75,52.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214353,401042214343,401042214229,1,24849.50,24875.75,52.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042214354,401042214343,401042214235,1,24849.50,24876.25,53.50,USD,02/12/2026 10:08:55,02/12/2026 10:07:18
